url,text_input,email_input,password_input,textarea_input,dropdown_value,checkbox,label
https://demoqa.com/automation-practice-form,John Smith,john.smith@acmecorp.com,Secure#2026,Need details about your onboarding process.,1,True,submission_01
https://demoqa.com/automation-practice-form,Maria Garcia,maria.garcia@techstart.io,T3chSt@rt!26,Looking to schedule a quick product demo.,1,True,submission_02
https://demoqa.com/automation-practice-form,David Johnson,david.j@globallogic.net,G10bal!Pass26,Interested in automation support for QA.,1,True,submission_03
https://demoqa.com/automation-practice-form,Sophie Williams,sophie.w@williams.co,W1ll!ams2026,Please share your enterprise pricing options.,1,True,submission_04
https://demoqa.com/automation-practice-form,Carlos Mendez,carlos.m@innova.mx,C@rl0s2026,We need a reliable browser automation partner.,1,True,submission_05
https://demoqa.com/automation-practice-form,Emily Chen,emily.chen@brightwave.com,Br1ght#Wave26,Can we arrange a technical walkthrough soon?,1,True,submission_06
https://demoqa.com/automation-practice-form,Liam Obrien,liam.obrien@cloudpeak.ie,Cl0ud!Peak26,Seeking support for form testing at scale.,1,True,submission_07
https://demoqa.com/automation-practice-form,Aisha Patel,aisha.patel@nexusdata.in,N3xus@Data26,Need help integrating automated web checks.,1,True,submission_08
https://demoqa.com/automation-practice-form,Lucas Ferreira,lucas.f@ferreira.com,F3rr3!ra2026,Please contact us with implementation steps.,1,True,submission_09
https://demoqa.com/automation-practice-form,Yuki Tanaka,yuki.tanaka@streamflow.jp,Str3am#Flow26,Evaluating your solution for our web team.,1,True,submission_10
